State,District,Crop,Season,Area,Yield,Year
Andaman And Nicobar Islands,North And Middle Andaman,Rice,Kharif,8000.0,2010.0,2014
Andhra Pradesh,Anantapur,Rice,Kharif,28000.000000000004,2112.0,2014
Andhra Pradesh,Anantapur,Rice,Rabi,12000.0,2325.0,2014
Andhra Pradesh,Anantapur,Maize,Kharif,27000.0,1965.0,2014
Andhra Pradesh,Anantapur,Maize,Rabi,8000.0,7454.0,2014
Andhra Pradesh,Anantapur,Jowar,Kharif,14000.000000000002,673.0,2014
Andhra Pradesh,Anantapur,Jowar,Rabi,7000.000000000001,475.0,2014
Andhra Pradesh,Anantapur,Bajra,Kharif,1000.0,921.0,2014
Andhra Pradesh,Anantapur,Ragi,Kharif,2000.0,1539.0,2014
Andhra Pradesh,Anantapur,Ragi,Rabi,1000.0,1779.0,2014
Andhra Pradesh,Anantapur,Tur,Kharif,50000.0,186.0,2014
Andhra Pradesh,Anantapur,Gram,Rabi,86000.0,800.0,2014
Andhra Pradesh,Chittoor,Rice,Kharif,15000.0,3207.0,2014
Andhra Pradesh,Chittoor,Rice,Rabi,35000.0,3470.0,2014
Andhra Pradesh,Chittoor,Maize,Kharif,2000.0,4033.0,2014
Andhra Pradesh,Chittoor,Maize,Rabi,1000.0,7454.0,2014
Andhra Pradesh,Chittoor,Bajra,Kharif,2000.0,2184.0,2014
Andhra Pradesh,Chittoor,Ragi,Kharif,8000.0,1313.0,2014
Andhra Pradesh,Chittoor,Ragi,Rabi,1000.0,1778.0,2014
Andhra Pradesh,Chittoor,Tur,Kharif,8000.0,253.0,2014
Andhra Pradesh,Chittoor,Urad,Rabi,1000.0,786.0,2014
Andhra Pradesh,Chittoor,Moong,Kharif,1000.0,1109.0,2014
Andhra Pradesh,East Godavari,Rice,Kharif,235000.0,1846.0,2014
Andhra Pradesh,East Godavari,Rice,Rabi,170000.0,4587.0,2014
Andhra Pradesh,East Godavari,Maize,Kharif,1000.0,3170.0,2014
Andhra Pradesh,East Godavari,Maize,Rabi,11000.0,8620.0,2014
Andhra Pradesh,East Godavari,Ragi,Kharif,1000.0,842.0,2014
Andhra Pradesh,East Godavari,Urad,Kharif,2000.0,625.0,2014
Andhra Pradesh,East Godavari,Urad,Rabi,19000.0,129.0,2014
Andhra Pradesh,East Godavari,Moong,Rabi,21000.0,235.0,2014
Andhra Pradesh,Guntur,Rice,Kharif,280000.0,3259.0,2014
Andhra Pradesh,Guntur,Rice,Rabi,48000.0,3810.0,2014
Andhra Pradesh,Guntur,Maize,Kharif,2000.0,3170.0,2014
Andhra Pradesh,Guntur,Maize,Rabi,86000.0,7522.0,2014
Andhra Pradesh,Guntur,Jowar,Rabi,14000.000000000002,6051.0,2014
Andhra Pradesh,Guntur,Bajra,Kharif,3000.0,1749.0,2014
Andhra Pradesh,Guntur,Tur,Kharif,14000.000000000002,1259.0,2014
Andhra Pradesh,Guntur,Gram,Rabi,10000.0,2280.0,2014
Andhra Pradesh,Guntur,Urad,Rabi,37000.0,1090.0,2014
Andhra Pradesh,Guntur,Moong,Kharif,4000.0,369.0,2014
Andhra Pradesh,Guntur,Moong,Rabi,26000.0,960.0,2014
Andhra Pradesh,Krishna,Rice,Kharif,264000.0,2925.0,2014
Andhra Pradesh,Krishna,Rice,Rabi,99000.0,4065.0,2014
Andhra Pradesh,Krishna,Maize,Kharif,7000.000000000001,4148.0,2014
Andhra Pradesh,Krishna,Maize,Rabi,26000.0,7715.0,2014
Andhra Pradesh,Krishna,Tur,Kharif,1000.0,590.0,2014
Andhra Pradesh,Krishna,Gram,Rabi,1000.0,1927.0,2014
Andhra Pradesh,Krishna,Urad,Kharif,1000.0,704.0,2014
Andhra Pradesh,Krishna,Urad,Rabi,94000.0,912.0,2014
Andhra Pradesh,Krishna,Moong,Kharif,3000.0,486.0,2014
Andhra Pradesh,Krishna,Moong,Rabi,6000.0,824.0,2014
Andhra Pradesh,Kurnool,Rice,Kharif,93000.0,3676.0,2014
Andhra Pradesh,Kurnool,Rice,Rabi,32000.0,3654.0,2014
Andhra Pradesh,Kurnool,Maize,Kharif,39000.0,5478.0,2014
Andhra Pradesh,Kurnool,Maize,Rabi,13000.0,7454.0,2014
Andhra Pradesh,Kurnool,Jowar,Kharif,11000.0,2994.0,2014
Andhra Pradesh,Kurnool,Jowar,Rabi,49000.0,1840.0,2014
Andhra Pradesh,Kurnool,Bajra,Kharif,8000.0,1135.0,2014
